key_id,creation_date,algorithm,is_hsm_backed,rotation_enabled,permission_policy,vulnerability_score
key-00000,2023-02-27 12:43:27.228778,RSA_2048,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",64
key-00001,2020-11-16 21:58:00.229144,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",53
key-00002,2023-02-13 18:31:42.229163,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",51
key-00003,2025-05-07 14:56:38.229174,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",18
key-00004,2025-01-12 17:14:09.229185,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",31
key-00005,2021-09-13 05:11:22.229192,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",35
key-00006,2024-08-15 14:21:41.229198,AES_256,False,True,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",67
key-00007,2023-04-05 12:35:04.229205,AES_256,True,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",75
key-00008,2023-07-10 03:12:09.229210,RSA_4096,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00009,2023-01-08 18:45:39.229215,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00010,2023-08-28 02:14:22.229220,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",50
key-00011,2023-05-18 19:26:29.229226,AES_256,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",37
key-00012,2021-10-21 12:36:32.229231,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",20
key-00013,2023-06-04 21:38:10.229236,3DES,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00014,2022-04-20 17:55:46.229241,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",52
key-00015,2024-08-14 22:25:07.229248,RSA_4096,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",26
key-00016,2021-05-14 13:59:23.229253,AES_256,False,False,"{""Principal"": {""AWS"": ""*""}, ""Action"": ""kms:*""}",91
key-00017,2023-10-18 04:41:22.229259,RSA_2048,True,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",57
key-00018,2021-04-10 01:36:24.229264,RSA_4096,True,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",23
key-00019,2024-07-21 16:20:14.229269,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",24
key-00020,2024-10-17 06:48:32.229275,AES_256,False,False,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",28
key-00021,2021-01-16 20:03:35.229279,AES_256,False,True,"{""Principal"": {""AWS"": ""arn:aws:iam::12345:role/specific-role""}, ""Action"": ""kms:Encrypt""}",36
